877809	1550617	99
877809	5229370	100
877809	6458503	101
877809	7222395	102
877809	379136	103
877809	3879161	104
877809	4279274	105
877809	8659313	106
877809	6704843	107
877809	8417500	108
877809	3859838	109
877809	647034	110
877809	2492397	111
877809	1550619	112
877809	1593415	113
877809	6982061	114
877809	1474587	115
877809	722797	116
877809	1550616	117
877809	8290072	118
877809	935214	119
877809	989421	120
877809	7040020	121
877809	4534161	122
877809	5229374	123
877809	1420115	124
877809	8592235	125
877809	8659718	126
877809	6808895	127
877809	3626732	128
877809	7833235	129
877809	4336906	130
877809	1161284	131
877809	1747177	132
877809	4534157	133
877809	138090	134
877809	2445296	135
877809	939972	136
877809	6347275	137
877809	4136554	138
877809	3295384	139
877809	5758395	140
877809	8517493	141
877809	1939823	142
877809	3163398	143
877809	8439207	144
877809	6021521	145
877809	6704842	146
877809	2213769	147
877809	224353	148
877809	1900299	149
877809	4265158	150
877809	5416047	151
877809	8286817	152
877809	7727999	153
877809	1062074	154
877809	4061456	155
877809	6617359	156
877809	6629300	157
877809	7070854	158
877809	6704845	159
877809	4336905	160
877809	2620639	161
877809	8781371	162
877809	7952694	163
877809	5416045	164
877809	5697051	165
877809	5695321	166
877809	7385440	167
877809	3553568	168
877809	8417501	169
877809	7152506	170
877809	7152504	171
877809	8517492	172
877809	5416050	173
877809	3248720	174
877809	3626729	175
877809	7237587	176
877809	872023	177
877809	5092507	178
877809	1291419	179
877809	403335	180
877809	3716286	181
877809	1214890	182
877809	2312285	183
877809	2213770	184
877809	5229368	185
877809	51729	186
877809	2298374	187
877809	1939816	188
877809	7949419	189
877809	3914626	190
877809	7050367	191
877809	51731	192
877809	6574283	193
877809	8592500	194
877809	1856099	195
877809	2213762	196
877809	4888925	197
877809	2811527	198
877809	7714177	199
877809	51735	200
877809	8781370	201
877809	1869685	202
877809	6942014	203
877809	6269999	204
877809	1939817	205
877809	872022	206
877809	4626614	207
877809	1794043	208
877809	4534163	209
877809	6574287	210
877809	1794044	211
877809	1794048	212
877809	1208598	213
877809	788181	214
877809	8290066	215
877809	8484191	216
877809	2232599	217
877809	4626620	218
877809	3328099	219
877809	416055	220
877809	3982278	221
877809	3448918	222
877809	8053544	223
877809	8355509	224
877809	1323984	225
877809	1821657	226
877809	2213766	227
877809	5092514	228
877809	1841951	229
877809	1821650	230
877809	8187049	231
877809	6704837	232
877809	6405355	233
877809	649478	234
877809	2620642	235
877809	7050362	236
877809	2815644	237
877809	5695325	238
877809	3073814	239
877809	3280428	240
877809	4626613	241
877809	7050361	242
877809	4757150	243
877809	1869689	244
877809	5758391	245
877809	2781466	246
877809	8156087	247
877809	4626618	248
877809	825221	249
877809	8290069	250
877809	4061459	251
877809	3064774	252
877809	8542216	253
877809	87049	254
877809	4061462	255
877809	6574286	256
877809	1841947	257
877809	2002732	258
877809	3622668	259
877809	4061454	260
877809	5196148	261
877809	4879503	262
877809	5196143	263
877809	5217941	264
877809	8156084	265
877809	7714175	266
877809	6629302	267
877809	5697595	268
877809	1420123	269
877809	649476	270
877809	5200077	271
877809	7797185	272
877809	1821653	273
877809	785507	274
877809	1723951	275
877809	785499	276
877809	3982282	277
877809	117619	278
877809	8703650	279
877809	6021520	280
877809	2213764	281
877809	4080568	282
877809	6411493	283
877809	1856107	284
877809	5037393	285
877809	3769376	286
877809	6750360	287
877809	8511150	288
877809	6629295	289
877809	6031836	290
877809	2640804	291
877809	1214881	292
877809	1869688	293
877809	1856100	294
877809	6374245	295
877809	1794042	296
877809	5229375	297
877809	3328102	298
877809	8517488	299
877809	3626733	300
877809	5092510	301
877809	8417496	302
877809	6000132	303
877809	6374248	304
877809	3935343	305
877809	8583223	306
877809	1794049	307
877809	3328101	308
877809	5037399	309
877809	5092511	310
877809	1518084	311
877809	1723948	312
877809	825223	313
877809	7073538	314
877809	3812932	315
877809	8517490	316
877809	6942010	317
877809	658471	318
877809	2815643	319
877809	3553575	320
877809	5411986	321
877809	8248046	322
877809	4888933	323
877809	6021529	324
877809	2405795	325
877809	4265156	326
877809	1843661	327
877809	6021524	328
877809	2196599	329
877809	3810518	330
877809	7867204	331
877809	907236	332
877809	416059	333
877809	5079422	334
877809	2232601	335
877809	7130827	336
877809	8517496	337
877809	8187052	338
877809	416060	339
877809	6219796	340
877809	6750362	341
877809	7070851	342
877809	8290073	343
877809	6306989	344
877809	6942008	345
877809	6054222	346
877809	3248719	347
877809	3914629	348
877809	7050368	349
877809	6219794	350
877809	2511469	351
877809	51734	352
877809	2811523	353
877809	2811528	354
877809	3328103	355
877809	2100166	356
877809	2026341	357
877809	7558413	358
877809	1544365	359
877809	6219800	360
877809	6704836	361
877809	5920509	362
877809	1420119	363
877809	4626621	364
877809	5773383	365
877809	5411988	366
877809	5079426	367
877809	1594696	368
877809	4136556	369
877809	6886740	370
877809	1273395	371
877809	2357552	372
877809	5224236	373
877809	6219793	374
877809	6423763	375
877809	8511148	376
877809	1856102	377
877809	416054	378
877809	3182707	379
877809	3626735	380
877809	6771750	381
877809	2718790	382
877809	8837743	383
877809	5931781	384
877809	2678475	385
877809	5063956	386
877809	5411983	387
877809	6230559	388
877809	5411985	389
877809	6629301	390
877809	8307930	391
877809	8484200	392
877809	51732	393
877809	7946335	394
877809	5388046	395
877809	1074364	396
877809	1594589	397
877809	603065	398
877809	814445	399
877809	5818916	400
877809	3908604	401
877809	6381168	402
877809	658477	403
877809	1214887	404
877809	1420117	405
877809	1161277	406
877809	5063961	407
877809	569523	408
877809	6479593	409
877809	75893	410
877809	1663869	411
877809	1214883	412
877809	3295387	413
877809	3553710	414
877809	4534164	415
877809	4544674	416
877809	8187051	417
877809	1856106	418
877809	5773385	419
877809	1856101	420
877809	6044522	421
877809	6762710	422
877809	644270	423
877809	1939814	424
877809	647040	425
877809	2002728	426
877809	3248722	427
877809	4586945	428
877809	1423147	429
877809	5388050	430
877809	7152508	431
877809	6000127	432
877809	2018027	433
877809	8290075	434
877809	6942015	435
877809	6219797	436
877809	6704839	437
877809	873402	438
877809	8484195	439
877809	3756583	440
877809	5886189	441
877809	5886191	442
877809	7161565	443
877809	1030815	444
877809	1649718	445
877809	3932358	446
877809	5092506	447
877809	7050369	448
877809	804467	449
877809	804472	450
877809	240098	451
877809	3643269	452
877809	1592279	453
877809	3089738	454
877809	2781462	455
877809	3553572	456
877809	3845440	457
877809	5057023	458
877809	7479760	459
877809	8701892	460
877809	658470	461
877809	6021525	462
877809	4260575	463
877809	8347451	464
877809	1733396	465
877809	403337	466
877809	8494609	467
877809	379141	468
877809	4279030	469
877809	1629109	470
877809	1971542	471
877809	4476388	472
877809	7545565	473
877809	1821655	474
877809	4940437	475
877809	6569636	476
877809	241901	477
877809	5229373	478
877809	7949417	479
877809	1408829	480
877809	2213763	481
877809	5695326	482
877809	4577249	483
877809	6381162	484
877809	4640147	485
877809	2240684	486
877809	4079713	487
877809	1030817	488
877809	1518079	489
877809	2781461	490
877809	5850355	491
877809	647041	492
877809	1939818	493
877809	1839044	494
877809	2979963	495
877809	6423762	496
877809	6942016	497
877809	18543	498
877809	8187048	499
877809	3474549	500
877809	5411984	501
877809	6031833	502
877809	5037398	503
877809	2704527	504
877809	6886743	505
877809	7097060	506
877809	2232602	507
877809	2581230	508
877809	8156089	509
877809	3769375	510
877809	1593411	511
877809	416057	512
877809	1030816	513
877809	1663870	514
877809	3972060	515
877809	8355508	516
877809	209430	517
877809	7904685	518
877809	8168835	519
877809	18545	520
877809	2213771	521
877809	785501	522
877809	8168837	523
877809	5063955	524
877809	6704840	525
877809	649484	526
877809	846133	527
877809	7040019	528
877809	115612	529
877809	8358471	530
877809	1232236	531
877809	5648796	532
877809	1495857	533
877809	6381161	534
877809	1549447	535
877809	7222397	536
877809	2602553	537
877809	1751953	538
877809	2466470	539
877809	5079420	540
877809	6762715	541
877809	7040016	542
877809	7265633	543
877809	190673	544
877809	5989015	545
877809	8235775	546
877809	5758399	547
877809	3553567	548
877809	504438	549
877809	274974	550
877809	5405544	551
877809	185836	552
877809	403338	553
877809	8328110	554
877809	519403	555
877809	2910168	556
877809	3879162	557
877809	4534158	558
877809	4626612	559
877809	4626616	560
877809	5697591	561
877809	649483	562
877809	7479761	563
877809	7946337	564
877809	8235769	565
877809	883773	566
877809	1420120	567
877809	3626734	568
877809	3626736	569
877809	5079424	570
877809	8156091	571
877809	1164458	572
877809	6021522	573
877809	8641825	574
877809	1021321	575
877809	1314509	576
877809	7312138	577
877809	1857108	578
877809	824652	579
877809	185837	580
877809	7528974	581
877809	907055	582
877809	1252963	583
877809	4167125	584
877809	2718793	585
877809	883771	586
877809	2202701	587
877809	2811524	588
877809	6750363	589
877809	935207	590
877809	788184	591
877809	7380091	592
877809	1417121	593
877809	1314514	594
877809	3769373	595
877809	4061461	596
877809	4108351	597
877809	5697594	598
877809	1335886	599
877809	845648	600
877809	1821656	601
877809	1821659	602
877809	2227626	603
877809	4167124	604
877809	5121273	605
877809	649477	606
877809	6762712	607
877809	989420	608
877809	1592283	609
877809	3650623	610
877809	6577928	611
877809	4045213	612
877809	3489988	613
877809	2777843	614
877809	7182999	615
877809	4479522	616
877809	8316841	617
877809	1594587	618
877809	1883961	619
877809	2130050	620
877809	2202699	621
877809	3703082	622
877809	3703085	623
877809	3932359	624
877809	3982283	625
877809	6762709	626
877809	7701967	627
877809	7152500	628
877809	8235773	629
877809	8134609	630
877809	512536	631
877809	7612405	632
877809	366145	633
877809	3540715	634
877809	3540716	635
877809	4061455	636
877809	1898920	637
877809	5952601	638
877809	3982279	639
877809	5416052	640
877809	3747467	641
877809	5730270	642
877809	6825444	643
877809	5291951	644
877809	8355511	645
877809	1873513	646
877809	2130059	647
877809	660189	648
877809	677727	649
877809	846134	650
877809	883778	651
877809	7135143	652
877809	935212	653
877809	5697054	654
877809	5850348	655
877809	8584816	656
877809	5229468	657
877809	1172582	658
877809	4184434	659
877809	3686162	660
877809	6750369	661
877809	2018033	662
877809	2018036	663
877809	8074566	664
877809	1214885	665
877809	1550614	666
877809	1581159	667
877809	1663867	668
877809	1793488	669
877809	2065241	670
877809	2554101	671
877809	3418657	672
877809	4940441	673
877809	6942012	674
877809	6942013	675
877809	8781369	676
877809	3626730	677
877809	4454736	678
877809	7399882	679
877809	4856563	680
877809	3703084	681
877809	1793481	682
877809	31673	683
877809	3221137	684
877809	1850944	685
877809	7266819	686
877809	7760666	687
877809	422005	688
877809	312678	689
877809	8805874	690
877809	3982275	691
877809	5351510	692
877809	7346774	693
877809	1445907	694
877809	8396083	695
877809	826143	696
877809	3650622	697
877809	4282276	698
877809	1512570	699
877809	1775215	700
877809	2177046	701
877809	3028622	702
877809	7867207	703
877809	2130051	704
877809	2130056	705
877809	4626617	706
877809	7445402	707
877809	6699347	708
877809	7638823	709
877809	6353291	710
877809	2388409	711
877809	2776124	712
877809	5714363	713
877809	6587052	714
877809	2018028	715
877809	6219799	716
877809	4045208	717
877809	407142	718
877809	2570104	719
877809	2570105	720
877809	7052100	721
877809	955830	722
877809	5595210	723
877809	5803895	724
877809	1869684	725
877809	3461730	726
877809	51730	727
877809	1898917	728
877809	6306995	729
877809	5121269	730
877809	5781698	731
877809	649481	732
877809	8290070	733
877809	1821658	734
877809	3982276	735
877809	3772735	736
877809	2002731	737
877809	2482711	738
877809	806492	739
877809	6704841	740
877809	1939822	741
877809	4593689	742
877809	5082727	743
877809	8245860	744
877809	2570109	745
877809	416053	746
877809	5411989	747
877809	7070852	748
877809	1856104	749
877809	6021528	750
877809	1713113	751
877809	4289314	752
877809	5835641	753
877809	8290071	754
877809	4669153	755
877809	1856103	756
877809	1869687	757
877809	6219795	758
877809	18547	759
877809	6629303	760
877809	7011594	761
877809	939975	762
877809	5162987	763
877809	8537330	764
877809	5648797	765
877809	1482949	766
877809	4534155	767
877809	160410	768
877809	6438626	769
877809	8307933	770
877809	5758397	771
877809	8484198	772
877809	4831477	773
877809	2678474	774
877809	3972061	775
877809	649482	776
877809	677729	777
877809	7547659	778
877809	8156088	779
877809	935206	780
877809	831963	781
877809	1544371	782
877809	7674347	783
877809	8720147	784
877809	955827	785
877809	274975	786
877809	3017311	787
877809	3989049	788
877809	669535	789
877809	6855933	790
877809	8184902	791
877809	883592	792
877809	6740091	793
877809	5501366	794
877809	6000126	795
877809	6171175	796
877809	1328640	797
877809	8596040	798
877809	5733399	799
877809	7385389	800
877809	215587	801
877809	403333	802
877809	6957159	803
877809	6375090	804
877809	6458501	805
877809	1420121	806
877809	7070858	807
877809	50962	808
877809	4973275	809
877809	4473415	810
877809	1544369	811
877809	1939821	812
877809	5388051	813
877809	6381166	814
877809	4895804	815
877809	883775	816
877809	1021315	817
877809	4837949	818
877809	6457870	819
877809	7929615	820
877809	372615	821
877809	6205795	822
877809	8641824	823
877809	2554098	824
877809	6168993	825
877809	1397980	826
877809	1418824	827
877809	27364	828
877809	7646294	829
877809	2202703	830
877809	649302	831
877809	8156083	832
877809	6021523	833
877809	703543	834
877809	1495853	835
877809	5196144	836
877809	560690	837
877809	8074568	838
877809	956592	839
877809	7040023	840
877809	5399961	841
877809	2925391	842
877809	1093265	843
877809	18551	844
877809	2141313	845
877809	8484192	846
877809	963050	847
877809	785503	848
877809	8235757	849
877809	1771996	850
877809	1985394	851
877809	8484194	852
877809	2781463	853
877809	5695327	854
877809	3868069	855
877809	4049317	856
877809	6305478	857
877809	6890641	858
877809	7309595	859
877809	825220	860
877809	5668539	861
877809	5044334	862
877809	5544814	863
877809	7194769	864
877809	717216	865
877809	356182	866
877809	118085	867
877809	2354483	868
877809	1214884	869
877809	2202702	870
877809	7070849	871
877809	2018031	872
877809	6021526	873
877809	7312135	874
877809	6853620	875
877809	1922741	876
877809	356177	877
877809	6021527	878
877809	1593408	879
877809	6423765	880
877809	4682678	881
877809	2601820	882
877809	3959742	883
877809	1263383	884
877809	2130052	885
877809	2202700	886
877809	403332	887
877809	5079423	888
877809	7581179	889
877809	488291	890
877809	1821651	891
877809	3553706	892
877809	7727774	893
877809	774495	894
877809	2482705	895
877809	2482708	896
877809	3688321	897
877809	814069	898
877809	7133448	899
877809	7973285	900
877809	6789956	901
877809	1397983	902
877809	758787	903
877809	4840787	904
877809	7616241	905
877809	5092513	906
877809	6448687	907
877809	8386243	908
877809	2811525	909
877809	3295392	910
877809	6886745	911
877809	7050365	912
877809	1898914	913
877809	2202704	914
877809	2314570	915
877809	8156085	916
877809	5399962	917
877809	3309768	918
877809	3033695	919
877809	4949143	920
877809	2491471	921
